PbSeS,MoSSe
PbSeSe,MoSSe
PbSeTe,MoSSe
PbBrH,MoSSe
PbBrN,MoSSe
PbBrO,MoSSe
PbBrF,MoSSe
PbBrS,MoSSe
PbBrCl,MoSSe
PbBrBr,MoSSe
PbBrI,MoSSe
PbTeN,MoSSe
PbTeO,MoSSe
PbTeS,MoSSe
PbTeSe,MoSSe
PbTeTe,MoSSe
PbIH,MoSSe
PbIN,MoSSe
PbIO,MoSSe
PbIF,MoSSe
PbIS,MoSSe
PbICl,MoSSe
PbIBr,MoSSe
PbII,MoSSe
BiHN,MoSSe
BiHO,MoSSe
BiHS,MoSSe
BiHSe,MoSSe
BiHTe,MoSSe
BiNH,MoSSe
BiNN,MoSSe
BiNO,MoSSe
BiNF,MoSSe
BiNS,MoSSe
BiNCl,MoSSe
BiNSe,MoSSe
BiNBr,MoSSe
BiNTe,MoSSe
BiNI,MoSSe
BiOH,MoSSe
BiON,MoSSe
BiOO,MoSSe
BiOF,MoSSe
BiOS,MoSSe
BiOCl,MoSSe
BiOSe,MoSSe
BiOBr,MoSSe
BiOTe,MoSSe
BiOI,MoSSe
BiFN,MoSSe
BiFO,MoSSe
BiFS,MoSSe
BiFSe,MoSSe
BiFTe,MoSSe
BiSH,MoSSe
BiSN,MoSSe
BiSO,MoSSe
BiSF,MoSSe
BiSS,MoSSe
BiSCl,MoSSe
BiSSe,MoSSe
BiSBr,MoSSe
BiSTe,MoSSe
BiSI,MoSSe
BiClN,MoSSe
BiClO,MoSSe
BiClS,MoSSe
BiClSe,MoSSe
BiClTe,MoSSe
BiSeH,MoSSe
BiSeN,MoSSe
BiSeO,MoSSe
BiSeF,MoSSe
BiSeS,MoSSe
BiSeCl,MoSSe
BiSeBr,MoSSe
BiSeI,MoSSe
BiBrN,MoSSe
BiBrO,MoSSe
BiBrS,MoSSe
BiBrSe,MoSSe
BiBrTe,MoSSe
BiTeH,MoSSe
BiTeN,MoSSe
BiTeO,MoSSe
BiTeF,MoSSe
BiTeS,MoSSe
BiTeCl,MoSSe
BiTeBr,MoSSe
BiTeI,MoSSe
BiIN,MoSSe
BiIO,MoSSe
BiIS,MoSSe
BiISe,MoSSe
BiITe,MoSSe
